                                         file                       time             ave1           ave2           ave3           ave4           sig1           sig2           sig3           sig4
                 NUV20140703_224402_0000.fits        2014/07/03T22:44:02             0.10           0.09           0.28           0.12           1.17           1.18           1.16           1.16
                 NUV20140703_224902_0000.fits        2014/07/03T22:49:02             0.09           0.09           0.27           0.10           1.17           1.18           1.16           1.15
                 NUV20140703_225402_0000.fits        2014/07/03T22:54:02             0.08           0.09           0.28           0.09           1.17           1.18           1.16           1.15
                 NUV20140703_225902_0000.fits        2014/07/03T22:59:02             0.07           0.09           0.30           0.09           1.17           1.18           1.16           1.16
                 NUV20140703_230402_0000.fits        2014/07/03T23:04:02             0.09           0.08           0.30           0.08           1.17           1.18           1.16           1.15
                 NUV20140703_230902_0000.fits        2014/07/03T23:09:02             0.06           0.06           0.32           0.12           1.17           1.18           1.16           1.15
                 NUV20140703_231402_0000.fits        2014/07/03T23:14:02             0.09           0.11           0.29           0.13           1.17           1.18           1.16           1.16
                 NUV20140703_231902_0000.fits        2014/07/03T23:19:02             0.09           0.09           0.30           0.12           1.17           1.18           1.16           1.16
                 NUV20140703_232402_0000.fits        2014/07/03T23:24:02             0.11           0.10           0.31           0.07           1.17           1.18           1.16           1.16
                 NUV20140703_232902_0000.fits        2014/07/03T23:29:02             0.08           0.05           0.31           0.15           1.17           1.18           1.16           1.16
                 NUV20140703_233402_0000.fits        2014/07/03T23:34:02             0.13           0.13           0.32           0.13           1.17           1.18           1.16           1.16
                 NUV20140827_060045_0000.fits        2014/08/27T06:00:45             0.55           0.64           0.45           0.50           1.17           1.18           1.16           1.16
                 NUV20140827_060545_0000.fits        2014/08/27T06:05:45             0.53           0.63           0.45           0.43           1.16           1.18           1.16           1.15
                 NUV20140827_061045_0000.fits        2014/08/27T06:10:45             0.47           0.53           0.47           0.43           1.17           1.18           1.16           1.16
                 NUV20140827_061545_0000.fits        2014/08/27T06:15:45             0.48           0.54           0.46           0.44           1.17           1.18           1.16           1.15
                 NUV20140827_062045_0000.fits        2014/08/27T06:20:45             0.51           0.58           0.49           0.51           1.17           1.18           1.16           1.16
                 NUV20140827_062545_0000.fits        2014/08/27T06:25:45             0.57           0.65           0.50           0.50           1.17           1.18           1.16           1.15
                 NUV20140827_063045_0000.fits        2014/08/27T06:30:45             0.57           0.64           0.49           0.52           1.17           1.18           1.16           1.15
                 NUV20140827_064045_0000.fits        2014/08/27T06:40:45             0.57           0.69           0.48           0.55           1.17           1.18           1.16           1.16
                 NUV20140827_064545_0000.fits        2014/08/27T06:45:45             0.59           0.73           0.46           0.50           1.17           1.18           1.16           1.16
                 NUV20140827_065045_0000.fits        2014/08/27T06:50:45             0.53           0.63           0.46           0.47           1.17           1.17           1.16           1.16
                 NUV20140827_065545_0000.fits        2014/08/27T06:55:45             0.54           0.63           0.46           0.48           1.17           1.18           1.16           1.16
                 NUV20140827_070045_0000.fits        2014/08/27T07:00:45             0.52           0.62           0.45           0.45           1.17           1.18           1.16           1.16
                 NUV20140827_070545_0000.fits        2014/08/27T07:05:45             0.53           0.61           0.49           0.46           1.17           1.18           1.16           1.15
                 NUV20140827_071045_0000.fits        2014/08/27T07:10:45             0.53           0.62           0.49           0.46           1.17           1.18           1.16           1.15
                 NUV20140827_071545_0000.fits        2014/08/27T07:15:45             0.54           0.61           0.49           0.57           1.17           1.18           1.16           1.16
                 NUV20140827_072045_0000.fits        2014/08/27T07:20:45             0.62           0.71           0.51           0.55           1.16           1.18           1.16           1.16
                 NUV20140827_072545_0000.fits        2014/08/27T07:25:45             0.61           0.71           0.48           0.54           1.17           1.18           1.16           1.16
                 NUV20140827_073045_0000.fits        2014/08/27T07:30:45             0.60           0.70           0.48           0.51           1.16           1.18           1.16           1.15
                      NUV20141217_190417.fits        2014/12/17T19:04:17            -0.94          -1.26          -0.08          -0.65           1.17           1.18           1.16           1.16
                      NUV20141217_195252.fits        2014/12/17T19:52:52            -0.90          -1.27          -0.17          -0.61           1.17           1.18           1.16           1.16
                      NUV20141217_195752.fits        2014/12/17T19:57:52            -0.90          -1.27          -0.13          -0.62           1.17           1.18           1.16           1.16
                      NUV20141217_201752.fits        2014/12/17T20:17:52            -0.88          -1.23          -0.06          -0.62           1.17           1.18           1.16           1.16
                      NUV20141217_202252.fits        2014/12/17T20:22:52            -0.89          -1.24          -0.02          -0.59           1.17           1.18           1.16           1.16
                      NUV20141217_202752.fits        2014/12/17T20:27:52            -0.87          -1.24          -0.05          -0.59           1.17           1.18           1.16           1.16
                      NUV20141217_203252.fits        2014/12/17T20:32:52            -0.88          -1.25          -0.05          -0.60           1.17           1.18           1.16           1.16
                      NUV20141217_203752.fits        2014/12/17T20:37:52            -0.88          -1.23          -0.07          -0.61           1.17           1.18           1.16           1.16
                      NUV20141217_204252.fits        2014/12/17T20:42:52            -0.91          -1.23          -0.05          -0.63           1.17           1.18           1.16           1.16
                      NUV20141217_213024.fits        2014/12/17T21:30:24            -0.77          -1.10          -0.10          -0.51           1.17           1.18           1.16           1.16
                      NUV20141217_213524.fits        2014/12/17T21:35:24            -0.78          -1.12          -0.07          -0.55           1.17           1.18           1.16           1.16
                      NUV20141217_215524.fits        2014/12/17T21:55:24            -0.74          -1.06           0.05          -0.48           1.17           1.18           1.16           1.16
                      NUV20141217_220024.fits        2014/12/17T22:00:24            -0.72          -1.03           0.03          -0.45           1.17           1.18           1.16           1.16
                      NUV20150114_205036.fits        2015/01/14T20:50:36            -0.71          -1.04           0.01          -0.41           1.17           1.18           1.16           1.16
                      NUV20150114_205535.fits        2015/01/14T20:55:35            -0.65          -0.97           0.03          -0.45           1.17           1.18           1.16           1.16
                      NUV20150114_211535.fits        2015/01/14T21:15:35            -0.66          -0.96           0.10          -0.44           1.17           1.18           1.16           1.16
                      NUV20150114_212035.fits        2015/01/14T21:20:35            -0.67          -0.98           0.10          -0.42           1.17           1.18           1.16           1.16
                      NUV20150114_212535.fits        2015/01/14T21:25:35            -0.66          -0.95           0.11          -0.42           1.17           1.18           1.16           1.16
                      NUV20150114_213035.fits        2015/01/14T21:30:35            -0.66          -0.94           0.10          -0.41           1.17           1.18           1.16           1.16
                      NUV20150114_213535.fits        2015/01/14T21:35:35            -0.66          -0.93           0.08          -0.40           1.17           1.18           1.16           1.16
                      NUV20150114_214035.fits        2015/01/14T21:40:35            -0.63          -0.90           0.11          -0.41           1.17           1.18           1.16           1.16
                      NUV20150211_133522.fits        2015/02/11T13:35:22            -0.02          -0.19           0.36           0.12           1.17           1.18           1.16           1.16
                      NUV20150211_134022.fits        2015/02/11T13:40:22            -0.02          -0.19           0.35           0.12           1.17           1.18           1.16           1.16
                      NUV20150211_134522.fits        2015/02/11T13:45:22            -0.03          -0.19           0.34           0.11           1.17           1.18           1.16           1.16
                      NUV20150211_135022.fits        2015/02/11T13:50:22            -0.01          -0.19           0.34           0.07           1.17           1.18           1.16           1.16
                      NUV20150211_135522.fits        2015/02/11T13:55:22            -0.07          -0.25           0.35           0.08           1.17           1.18           1.16           1.16
                      NUV20150211_140022.fits        2015/02/11T14:00:22            -0.06          -0.24           0.34           0.05           1.17           1.18           1.16           1.16
                      NUV20150211_140522.fits        2015/02/11T14:05:22            -0.11          -0.29           0.37           0.07           1.17           1.18           1.16           1.16
                      NUV20150211_141022.fits        2015/02/11T14:10:22            -0.06          -0.22           0.38           0.04           1.16           1.18           1.16           1.16
                      NUV20150211_141522.fits        2015/02/11T14:15:22            -0.12          -0.29           0.39           0.08           1.17           1.18           1.16           1.16
                      NUV20150211_142022.fits        2015/02/11T14:20:22            -0.09          -0.25           0.40           0.09           1.17           1.18           1.16           1.16
                      NUV20150211_142522.fits        2015/02/11T14:25:22            -0.04          -0.21           0.39           0.08           1.17           1.18           1.16           1.16
                      NUV20150313_015641.fits        2015/03/13T01:56:41             0.33           0.25           0.54           0.43           1.17           1.18           1.16           1.16
                      NUV20150313_020141.fits        2015/03/13T02:01:41             0.34           0.24           0.54           0.47           1.17           1.18           1.16           1.15
                      NUV20150313_020641.fits        2015/03/13T02:06:41             0.34           0.30           0.53           0.50           1.17           1.18           1.16           1.16
                      NUV20150313_021141.fits        2015/03/13T02:11:41             0.39           0.35           0.51           0.49           1.17           1.18           1.16           1.16
                      NUV20150313_021641.fits        2015/03/13T02:16:41             0.37           0.33           0.53           0.47           1.17           1.18           1.16           1.16
                      NUV20150313_022141.fits        2015/03/13T02:21:41             0.34           0.30           0.52           0.44           1.17           1.18           1.16           1.15
                      NUV20150313_022641.fits        2015/03/13T02:26:41             0.33           0.28           0.54           0.43           1.17           1.18           1.16           1.16
                      NUV20150313_023141.fits        2015/03/13T02:31:41             0.31           0.24           0.53           0.38           1.17           1.18           1.16           1.16
                      NUV20150313_023641.fits        2015/03/13T02:36:41             0.28           0.22           0.53           0.41           1.17           1.18           1.16           1.16
                      NUV20150313_024141.fits        2015/03/13T02:41:41             0.32           0.27           0.53           0.43           1.17           1.18           1.16           1.16
                      NUV20150313_030141.fits        2015/03/13T03:01:41             0.33           0.32           0.60           0.51           1.17           1.18           1.16           1.16
                      NUV20150313_030641.fits        2015/03/13T03:06:41             0.38           0.38           0.60           0.53           1.17           1.18           1.16           1.16
                      NUV20150313_031141.fits        2015/03/13T03:11:41             0.40           0.42           0.55           0.53           1.17           1.18           1.16           1.16
                      NUV20150313_031641.fits        2015/03/13T03:16:41             0.42           0.42           0.56           0.51           1.17           1.18           1.16           1.16
                      NUV20150313_032141.fits        2015/03/13T03:21:41             0.42           0.40           0.55           0.44           1.17           1.18           1.16           1.16
                      NUV20150313_032641.fits        2015/03/13T03:26:41             0.34           0.31           0.53           0.46           1.17           1.18           1.16           1.15
                      NUV20150409_014345.fits        2015/04/09T01:43:45             0.53           0.55           0.65           0.62           1.16           1.18           1.16           1.16
                      NUV20150409_014845.fits        2015/04/09T01:48:45             0.53           0.56           0.65           0.63           1.16           1.18           1.16           1.15
                      NUV20150409_015345.fits        2015/04/09T01:53:45             0.56           0.59           0.64           0.65           1.16           1.18           1.16           1.16
                      NUV20150409_015845.fits        2015/04/09T01:58:45             0.57           0.59           0.65           0.66           1.17           1.18           1.16           1.15
                      NUV20150409_020345.fits        2015/04/09T02:03:45             0.58           0.62           0.66           0.65           1.16           1.18           1.16           1.16
                      NUV20150409_020845.fits        2015/04/09T02:08:45             0.56           0.62           0.66           0.66           1.17           1.18           1.16           1.15
                      NUV20150409_021345.fits        2015/04/09T02:13:45             0.56           0.61           0.66           0.63           1.17           1.18           1.16           1.15
                      NUV20150409_021845.fits        2015/04/09T02:18:45             0.56           0.59           0.63           0.64           1.17           1.18           1.16           1.16
                      NUV20150409_022345.fits        2015/04/09T02:23:45             0.58           0.61           0.66           0.66           1.17           1.18           1.16           1.15
                      NUV20150409_022845.fits        2015/04/09T02:28:45             0.58           0.64           0.65           0.65           1.17           1.18           1.16           1.15
                      NUV20150409_023345.fits        2015/04/09T02:33:45             0.56           0.61           0.64           0.68           1.16           1.18           1.16           1.15
                      NUV20150409_023845.fits        2015/04/09T02:38:45             0.60           0.65           0.66           0.69           1.17           1.17           1.16           1.16
                      NUV20150409_024345.fits        2015/04/09T02:43:45             0.62           0.64           0.65           0.68           1.17           1.18           1.16           1.16
                      NUV20150409_024845.fits        2015/04/09T02:48:45             0.60           0.65           0.66           0.67           1.17           1.18           1.16           1.15
                      NUV20150409_025345.fits        2015/04/09T02:53:45             0.60           0.64           0.65           0.65           1.17           1.18           1.16           1.15
                      NUV20150409_025845.fits        2015/04/09T02:58:45             0.59           0.62           0.63           0.64           1.17           1.18           1.16           1.16
                      NUV20150409_030345.fits        2015/04/09T03:03:45             0.57           0.58           0.66           0.62           1.17           1.17           1.16           1.16
                      NUV20150409_030845.fits        2015/04/09T03:08:45             0.54           0.58           0.66           0.62           1.17           1.18           1.16           1.16
                      NUV20150409_031345.fits        2015/04/09T03:13:45             0.52           0.57           0.69           0.65           1.17           1.18           1.16           1.16
                      NUV20150506_061537.fits        2015/05/06T06:15:37             0.43           0.43           0.70           0.60           1.17           1.18           1.16           1.16
                      NUV20150506_062537.fits        2015/05/06T06:25:37             0.48           0.49           0.74           0.58           1.16           1.18           1.16           1.15
                      NUV20150506_063037.fits        2015/05/06T06:30:37             0.46           0.48           0.70           0.56           1.17           1.18           1.16           1.15
                      NUV20150506_063537.fits        2015/05/06T06:35:37             0.44           0.47           0.70           0.61           1.17           1.18           1.16           1.16
                      NUV20150506_064037.fits        2015/05/06T06:40:37             0.49           0.53           0.67           0.58           1.17           1.18           1.16           1.16
                      NUV20150506_064537.fits        2015/05/06T06:45:37             0.45           0.48           0.70           0.60           1.17           1.18           1.16           1.16
                      NUV20150506_065037.fits        2015/05/06T06:50:37             0.49           0.51           0.68           0.56           1.17           1.18           1.16           1.16
                      NUV20150506_065537.fits        2015/05/06T06:55:37             0.44           0.47           0.71           0.57           1.17           1.18           1.16           1.15
                      NUV20150506_070037.fits        2015/05/06T07:00:37             0.47           0.50           0.72           0.62           1.17           1.18           1.16           1.16
                      NUV20150506_070537.fits        2015/05/06T07:05:37             0.52           0.54           0.71           0.65           1.17           1.18           1.16           1.15
                      NUV20150506_071037.fits        2015/05/06T07:10:37             0.53           0.58           0.71           0.68           1.17           1.18           1.16           1.16
                      NUV20150506_072037.fits        2015/05/06T07:20:37             0.55           0.60           0.71           0.62           1.17           1.18           1.16           1.15
                      NUV20150506_072537.fits        2015/05/06T07:25:37             0.50           0.55           0.71           0.60           1.17           1.18           1.16           1.15
                      NUV20150506_073037.fits        2015/05/06T07:30:37             0.49           0.55           0.70           0.61           1.17           1.18           1.16           1.16
                      NUV20150506_073537.fits        2015/05/06T07:35:37             0.47           0.53           0.70           0.59           1.17           1.18           1.16           1.16
                      NUV20150506_074037.fits        2015/05/06T07:40:37             0.48           0.52           0.71           0.57           1.17           1.18           1.16           1.15
                      NUV20150506_074537.fits        2015/05/06T07:45:37             0.47           0.52           0.71           0.60           1.17           1.18           1.16           1.15
                      NUV20150603_203245.fits        2015/06/03T20:32:45             0.05          -0.04           0.55           0.26           1.17           1.18           1.16           1.16
                      NUV20150603_203745.fits        2015/06/03T20:37:45             0.08          -0.02           0.52           0.30           1.17           1.18           1.16           1.16
                      NUV20150603_204245.fits        2015/06/03T20:42:45             0.10           0.01           0.53           0.30           1.17           1.18           1.16           1.16
                      NUV20150603_204745.fits        2015/06/03T20:47:45             0.13           0.07           0.56           0.28           1.17           1.18           1.16           1.16
                      NUV20150603_205245.fits        2015/06/03T20:52:45             0.10          -0.01           0.57           0.32           1.17           1.18           1.16           1.16
                      NUV20150603_205745.fits        2015/06/03T20:57:45             0.15           0.07           0.56           0.36           1.17           1.18           1.16           1.16
                      NUV20150603_210245.fits        2015/06/03T21:02:45             0.19           0.10           0.59           0.34           1.17           1.18           1.16           1.16
                      NUV20150603_210745.fits        2015/06/03T21:07:45             0.15           0.08           0.55           0.32           1.17           1.18           1.16           1.15
                      NUV20150603_211245.fits        2015/06/03T21:12:45             0.13           0.05           0.55           0.32           1.17           1.18           1.16           1.16
                      NUV20150603_211745.fits        2015/06/03T21:17:45             0.15           0.07           0.55           0.30           1.17           1.18           1.16           1.16
                      NUV20150603_212245.fits        2015/06/03T21:22:45             0.12           0.02           0.55           0.30           1.17           1.18           1.16           1.16
                      NUV20150603_212745.fits        2015/06/03T21:27:45             0.12           0.04           0.58           0.28           1.17           1.18           1.16           1.16
                      NUV20150603_213245.fits        2015/06/03T21:32:45             0.13           0.05           0.56           0.27           1.17           1.18           1.16           1.16
                      NUV20150603_213745.fits        2015/06/03T21:37:45             0.11           0.02           0.59           0.30           1.17           1.18           1.16           1.16
                      NUV20150603_214245.fits        2015/06/03T21:42:45             0.12           0.06           0.59           0.28           1.17           1.18           1.16           1.16
                      NUV20150603_214745.fits        2015/06/03T21:47:45             0.12           0.06           0.56           0.31           1.17           1.18           1.16           1.16
                      NUV20150603_215245.fits        2015/06/03T21:52:45             0.16           0.07           0.58           0.31           1.17           1.18           1.16           1.15
                      NUV20150702_014119.fits        2015/07/02T01:41:19            -0.07          -0.20           0.50           0.18           1.17           1.18           1.16           1.16
                      NUV20150702_014619.fits        2015/07/02T01:46:19            -0.04          -0.16           0.50           0.13           1.17           1.18           1.16           1.16
                      NUV20150702_015119.fits        2015/07/02T01:51:19            -0.10          -0.23           0.48           0.18           1.17           1.18           1.16           1.16
                      NUV20150702_015619.fits        2015/07/02T01:56:19            -0.04          -0.16           0.47           0.16           1.17           1.18           1.16           1.16
                      NUV20150702_020119.fits        2015/07/02T02:01:19            -0.05          -0.19           0.46           0.14           1.17           1.18           1.16           1.16
                      NUV20150702_020619.fits        2015/07/02T02:06:19            -0.08          -0.22           0.42           0.14           1.17           1.18           1.16           1.16
                      NUV20150702_021119.fits        2015/07/02T02:11:19            -0.08          -0.23           0.43           0.12           1.17           1.18           1.16           1.16
                      NUV20150702_021619.fits        2015/07/02T02:16:19            -0.13          -0.26           0.46           0.10           1.17           1.18           1.16           1.16
                      NUV20150702_022119.fits        2015/07/02T02:21:19            -0.14          -0.32           0.43           0.11           1.17           1.18           1.16           1.16
                      NUV20150702_022619.fits        2015/07/02T02:26:19            -0.14          -0.28           0.43           0.15           1.17           1.18           1.16           1.16
                      NUV20150702_023119.fits        2015/07/02T02:31:19            -0.10          -0.24           0.44           0.14           1.17           1.18           1.16           1.16
                      NUV20150702_023619.fits        2015/07/02T02:36:19            -0.09          -0.25           0.46           0.15           1.17           1.18           1.16           1.16
                      NUV20150702_024119.fits        2015/07/02T02:41:19            -0.08          -0.23           0.43           0.14           1.17           1.18           1.16           1.16
                      NUV20150702_024619.fits        2015/07/02T02:46:19            -0.09          -0.26           0.46           0.14           1.17           1.18           1.16           1.16
                      NUV20150702_025119.fits        2015/07/02T02:51:19            -0.11          -0.22           0.48           0.12           1.17           1.18           1.16           1.16
                      NUV20150702_025619.fits        2015/07/02T02:56:19            -0.13          -0.24           0.46           0.13           1.17           1.18           1.16           1.16
                      NUV20150702_030119.fits        2015/07/02T03:01:19            -0.11          -0.25           0.46           0.13           1.16           1.18           1.16           1.16
                      NUV20150702_030619.fits        2015/07/02T03:06:19            -0.11          -0.23           0.47           0.11           1.17           1.18           1.16           1.15
                      NUV20150702_031119.fits        2015/07/02T03:11:19            -0.13          -0.26           0.48           0.08           1.17           1.18           1.16           1.16
                      NUV20150729_114852.fits        2015/07/29T11:48:52             0.05          -0.07           0.54           0.27           1.17           1.18           1.16           1.16
                      NUV20150729_115352.fits        2015/07/29T11:53:52             0.09          -0.02           0.53           0.22           1.16           1.18           1.16           1.16
                      NUV20150729_115852.fits        2015/07/29T11:58:52             0.04          -0.06           0.55           0.29           1.17           1.18           1.16           1.16
                      NUV20150729_120352.fits        2015/07/29T12:03:52             0.10          -0.01           0.57           0.28           1.17           1.18           1.16           1.16
                      NUV20150729_120852.fits        2015/07/29T12:08:52             0.09           0.01           0.58           0.27           1.17           1.18           1.16           1.16
                      NUV20150729_121352.fits        2015/07/29T12:13:52             0.10          -0.00           0.59           0.30           1.17           1.18           1.16           1.16
                      NUV20150729_121852.fits        2015/07/29T12:18:52             0.14           0.07           0.59           0.35           1.17           1.18           1.16           1.16
                      NUV20150729_122352.fits        2015/07/29T12:23:52             0.19           0.10           0.59           0.36           1.17           1.18           1.16           1.16
                      NUV20150729_122852.fits        2015/07/29T12:28:52             0.18           0.11           0.58           0.35           1.17           1.18           1.16           1.16
                      NUV20150729_123352.fits        2015/07/29T12:33:52             0.20           0.12           0.61           0.36           1.17           1.18           1.16           1.16
                      NUV20150729_123852.fits        2015/07/29T12:38:52             0.21           0.12           0.60           0.38           1.17           1.18           1.16           1.16
                      NUV20150729_124352.fits        2015/07/29T12:43:52             0.21           0.14           0.59           0.41           1.17           1.18           1.16           1.16
                      NUV20150729_124852.fits        2015/07/29T12:48:52             0.25           0.17           0.60           0.38           1.17           1.18           1.16           1.16
                      NUV20150729_125352.fits        2015/07/29T12:53:52             0.22           0.14           0.60           0.38           1.17           1.18           1.16           1.16
                      NUV20150729_125852.fits        2015/07/29T12:58:52             0.21           0.13           0.59           0.38           1.17           1.18           1.16           1.15
                      NUV20150729_130352.fits        2015/07/29T13:03:52             0.21           0.14           0.59           0.38           1.17           1.18           1.16           1.16
                      NUV20150729_130852.fits        2015/07/29T13:08:52             0.20           0.14           0.62           0.37           1.16           1.18           1.16           1.16
                      NUV20150729_131352.fits        2015/07/29T13:13:52             0.20           0.13           0.63           0.34           1.17           1.18           1.16           1.15
                      NUV20150729_131852.fits        2015/07/29T13:18:52             0.20           0.13           0.66           0.39           1.17           1.18           1.16           1.15
                      NUV20150826_232727.fits        2015/08/26T23:27:27             0.60           0.66           0.79           0.74           1.17           1.18           1.16           1.16
                      NUV20150826_233227.fits        2015/08/26T23:32:27             0.62           0.65           0.81           0.71           1.17           1.18           1.16           1.16
                      NUV20150826_233727.fits        2015/08/26T23:37:27             0.60           0.64           0.83           0.73           1.17           1.18           1.16           1.15
                      NUV20150826_234228.fits        2015/08/26T23:42:28             0.59           0.64           0.82           0.74           1.17           1.18           1.16           1.15
                      NUV20150826_234727.fits        2015/08/26T23:47:27             0.62           0.66           0.82           0.73           1.17           1.18           1.16           1.16
                      NUV20150826_235227.fits        2015/08/26T23:52:27             0.64           0.67           0.73           0.74           1.17           1.18           1.16           1.16
                      NUV20150826_235728.fits        2015/08/26T23:57:28             0.62           0.67           0.84           0.74           1.17           1.18           1.16           1.16
                      NUV20150827_000228.fits        2015/08/27T00:02:28             0.59           0.68           0.84           0.58           1.17           1.18           1.16           1.16
                      NUV20150827_000728.fits        2015/08/27T00:07:28             0.42           0.46           0.83           0.76           1.17           1.18           1.16           1.15
                      NUV20150827_001227.fits        2015/08/27T00:12:27             0.66           0.74           0.70           0.77           1.16           1.18           1.16           1.16
                      NUV20150827_001728.fits        2015/08/27T00:17:28             0.62           0.71           0.83           0.75           1.17           1.18           1.16           1.16
                      NUV20150827_002228.fits        2015/08/27T00:22:28             0.61           0.69           0.83           0.52           1.16           1.18           1.16           1.16
                      NUV20150827_002728.fits        2015/08/27T00:27:28             0.38           0.37           0.83           0.73           1.17           1.18           1.16           1.16
                      NUV20150827_003227.fits        2015/08/27T00:32:27             0.61           0.66           0.86           0.73           1.17           1.18           1.16           1.16
                      NUV20150827_003728.fits        2015/08/27T00:37:28             0.62           0.66           0.85           0.76           1.17           1.18           1.16           1.15
                      NUV20150827_004228.fits        2015/08/27T00:42:28             0.64           0.70           0.85           0.79           1.17           1.18           1.16           1.16
                      NUV20150827_004727.fits        2015/08/27T00:47:27             0.68           0.74           0.88           0.81           1.17           1.18           1.16           1.16
                      NUV20150827_005227.fits        2015/08/27T00:52:27             0.70           0.77           0.86           0.84           1.17           1.18           1.16           1.16
                      NUV20150827_005727.fits        2015/08/27T00:57:27             0.70           0.79           0.85           0.84           1.16           1.18           1.16           1.16
                      NUV20150924_004951.fits        2015/09/24T00:49:51             0.65           0.71           0.77           0.80           1.17           1.18           1.16           1.16
                      NUV20150924_005451.fits        2015/09/24T00:54:51             0.63           0.69           0.83           0.75           1.17           1.18           1.16           1.15
                      NUV20150924_005951.fits        2015/09/24T00:59:51             0.59           0.65           0.82           0.77           1.17           1.18           1.16           1.16
                      NUV20150924_010451.fits        2015/09/24T01:04:51             0.58           0.64           0.82           0.75           1.17           1.18           1.16           1.16
                      NUV20150924_010951.fits        2015/09/24T01:09:51             0.57           0.62           0.86           0.73           1.17           1.18           1.16           1.16
                      NUV20150924_011451.fits        2015/09/24T01:14:51             0.57           0.60           0.84           0.77           1.17           1.18           1.16           1.15
                      NUV20150924_011951.fits        2015/09/24T01:19:51             0.57           0.63           0.85           0.79           1.17           1.18           1.16           1.16
                      NUV20150924_012451.fits        2015/09/24T01:24:51             0.62           0.70           0.85           0.82           1.17           1.18           1.16           1.16
                      NUV20150924_012951.fits        2015/09/24T01:29:51             0.64           0.72           0.86           0.83           1.16           1.18           1.16           1.16
                      NUV20150924_013451.fits        2015/09/24T01:34:51             0.67           0.73           0.87           0.83           1.17           1.18           1.16           1.16
                      NUV20150924_013951.fits        2015/09/24T01:39:51             0.66           0.70           0.87           0.85           1.17           1.18           1.16           1.15
                      NUV20150924_014451.fits        2015/09/24T01:44:51             0.66           0.73           0.87           0.79           1.16           1.18           1.16           1.15
                      NUV20150924_014951.fits        2015/09/24T01:49:51             0.63           0.66           0.85           0.81           1.17           1.18           1.16           1.16
                      NUV20150924_015451.fits        2015/09/24T01:54:51             0.63           0.68           0.87           0.79           1.16           1.18           1.16           1.16
                      NUV20150924_015951.fits        2015/09/24T01:59:51             0.62           0.68           0.86           0.79           1.17           1.18           1.16           1.15
                      NUV20150924_020451.fits        2015/09/24T02:04:51             0.63           0.69           0.85           0.80           1.17           1.18           1.16           1.16
                      NUV20150924_020951.fits        2015/09/24T02:09:51             0.64           0.71           0.87           0.79           1.17           1.18           1.16           1.15
                      NUV20150924_021451.fits        2015/09/24T02:14:51             0.63           0.70           0.86           0.82           1.17           1.18           1.16           1.16
                      NUV20150924_021951.fits        2015/09/24T02:19:51             0.65           0.72           0.86           0.84           1.17           1.18           1.16           1.15
                      NUV20151022_020737.fits        2015/10/22T02:07:37             0.12          -0.02           0.62           0.37           1.17           1.18           1.16           1.16
                      NUV20151022_021237.fits        2015/10/22T02:12:37             0.15           0.05           0.62           0.35           1.17           1.18           1.16           1.16
                      NUV20151022_021737.fits        2015/10/22T02:17:37             0.13           0.02           0.62           0.39           1.17           1.18           1.16           1.16
                      NUV20151022_022237.fits        2015/10/22T02:22:37             0.19           0.06           0.61           0.37           1.17           1.18           1.16           1.15
                      NUV20151022_022737.fits        2015/10/22T02:27:37             0.17           0.04           0.60           0.36           1.17           1.18           1.16           1.16
                      NUV20151022_023237.fits        2015/10/22T02:32:37             0.16           0.03           0.63           0.37           1.17           1.18           1.16           1.16
                      NUV20151022_023737.fits        2015/10/22T02:37:37             0.16           0.07           0.63           0.37           1.17           1.18           1.16           1.16
                      NUV20151022_024237.fits        2015/10/22T02:42:37             0.15           0.03           0.59           0.41           1.17           1.18           1.16           1.16
                      NUV20151022_024737.fits        2015/10/22T02:47:37             0.18           0.08           0.62           0.42           1.17           1.18           1.16           1.16
                      NUV20151022_025237.fits        2015/10/22T02:52:37             0.21           0.13           0.62           0.40           1.17           1.18           1.16           1.16
                      NUV20151022_025737.fits        2015/10/22T02:57:37             0.16           0.03           0.62           0.43           1.17           1.18           1.16           1.16
                      NUV20151022_030237.fits        2015/10/22T03:02:37             0.21           0.10           0.63           0.44           1.17           1.18           1.16           1.16
                      NUV20151022_030737.fits        2015/10/22T03:07:37             0.22           0.10           0.64           0.40           1.17           1.18           1.16           1.16
                      NUV20151022_031237.fits        2015/10/22T03:12:37             0.19           0.07           0.62           0.42           1.17           1.18           1.16           1.16
                      NUV20151022_031737.fits        2015/10/22T03:17:37             0.19           0.10           0.63           0.38           1.17           1.18           1.16           1.16
                      NUV20151022_032237.fits        2015/10/22T03:22:37             0.17           0.07           0.62           0.35           1.17           1.18           1.16           1.16
                      NUV20151022_032737.fits        2015/10/22T03:27:37             0.14           0.04           0.59           0.37           1.17           1.18           1.16           1.16
                      NUV20151022_033237.fits        2015/10/22T03:32:37             0.16           0.06           0.62           0.33           1.17           1.18           1.16           1.15
                      NUV20151022_033737.fits        2015/10/22T03:37:37             0.12          -0.00           0.64           0.32           1.17           1.18           1.16           1.16
                      NUV20151118_131521.fits        2015/11/18T13:15:21            -0.36          -0.56           0.33           0.01           1.17           1.18           1.16           1.16
                      NUV20151118_132021.fits        2015/11/18T13:20:21            -0.40          -0.56           1.28          -0.02           1.17           1.18           1.16           1.16
                      NUV20151118_132521.fits        2015/11/18T13:25:21            -0.41          -0.60           1.27          -0.05           1.17           1.18           1.16           1.16
